"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d"," +ESI MRM Frag=166.0V CID@10.0 (572.0000 -> 290.0000) 04_yeast A.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"38" ,7.045,7.062,7.161,5.73,15.09,8.99,11.62,1.61,0.115,0.047,49.67,46.10,7.037,7.045,7.119,7.136,45.84,45.85,2.09,51.57,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"39" ,7.161,7.210,7.309,4.66,13.74,8.19,9.45,1.46,0.148,0.047,46.10,45.86,7.119,7.136,7.383,7.457,45.85,45.86,1.06,50.51,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"40" ,7.458,7.490,7.549,1.49,2.83,1.69,3.02,0.30,0.092,0.031,45.88,45.88,7.383,7.457,7.556,7.614,45.88,45.88,1.13,47.37,,,  ,236.1000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d"," +ESI MRM Frag=166.0V CID@5.0 (372.1000 -> 240.1000) 04_yeast A.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"1" ,0.595,0.636,0.684,13.23,37.48,1.54,2.13,0.34,0.089,0.043,48.09,50.21,0.595,0.603,0.676,0.684,46.46,46.67,1.20,59.79,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"2" ,0.684,0.725,0.757,37.18,97.66,4.00,6.00,0.88,0.073,0.057,50.21,65.34,0.676,0.684,0.749,0.749,46.67,46.83,0.61,83.93,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"3" ,0.757,0.773,0.798,26.09,56.17,2.30,4.21,0.51,0.040,0.049,65.34,69.54,0.749,0.749,0.789,0.798,46.83,46.92,1.00,72.96,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"4" ,0.798,0.814,0.885,26.73,67.74,2.78,4.31,0.61,0.088,0.048,69.54,47.12,0.789,0.798,0.927,0.975,46.92,47.12,2.13,73.69,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"5" ,0.977,1.081,1.121,39.69,153.78,6.30,6.40,1.39,0.144,0.052,47.33,50.68,0.927,0.975,1.121,1.137,47.33,47.65,0.39,87.25,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"6" ,1.186,1.275,1.407,191.32,921.40,37.78,30.87,8.34,0.221,0.076,48.68,48.46,1.194,1.194,1.420,1.428,47.89,48.46,1.45,239.44,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"7" ,1.440,1.517,1.582,434.57,2439.16,100.00,70.12,22.09,0.142,0.100,56.81,330.76,1.420,1.428,1.574,1.574,56.81,61.09,0.84,493.73,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"8" ,1.582,1.647,1.695,352.06,1709.42,70.08,56.81,15.48,0.113,0.104,330.76,258.88,1.574,1.574,1.687,1.695,130.08,125.54,0.67,479.54,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"9" ,1.695,1.760,1.852,244.16,1428.66,58.57,39.40,12.94,0.157,0.123,258.88,119.26,1.687,1.695,1.906,1.914,125.54,119.26,1.05,367.09,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"10" ,1.926,1.947,1.986,18.58,25.93,1.06,3.00,0.23,0.060,0.022,91.00,91.00,1.906,1.914,2.052,2.060,91.00,91.00,0.82,109.58,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"11" ,2.109,2.142,2.199,25.43,80.62,3.31,4.10,0.73,0.090,0.052,72.83,72.86,2.052,2.060,2.207,2.207,72.83,72.86,1.79,98.27,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"12" ,2.223,2.280,2.288,9.34,25.30,1.04,1.51,0.23,0.065,0.031,73.83,88.61,2.207,2.207,2.296,2.304,73.83,88.61,0.38,96.11,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"13" ,2.363,2.402,2.452,25.41,71.52,2.93,4.10,0.65,0.088,0.054,74.93,74.93,2.353,2.362,2.451,2.459,74.93,74.93,1.20,100.34,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"14" ,2.466,2.517,2.557,16.83,56.42,2.31,2.72,0.51,0.091,0.061,74.93,78.42,2.451,2.459,2.549,2.557,74.93,74.93,0.84,91.76,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"15" ,2.639,2.785,2.818,182.83,850.21,34.86,29.50,7.70,0.179,0.067,75.75,203.37,2.639,2.647,2.810,2.818,75.75,75.22,0.30,258.15,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"16" ,2.818,2.834,2.913,142.15,430.21,17.64,22.94,3.90,0.095,0.058,203.37,76.71,2.810,2.818,3.013,3.022,80.53,76.71,2.47,222.03,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"17" ,3.273,3.306,3.330,11.54,25.53,1.05,1.86,0.23,0.057,0.036,55.72,57.86,3.216,3.233,3.338,3.338,55.72,57.86,0.86,68.48,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"18" ,3.374,3.403,3.437,12.00,27.57,1.13,1.94,0.25,0.062,0.045,57.66,52.74,3.370,3.378,3.508,3.541,57.66,52.74,0.95,67.41,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"19" ,3.533,3.671,3.727,24.68,104.85,4.30,3.98,0.95,0.195,0.039,45.82,47.03,3.508,3.541,3.719,3.727,44.60,45.07,0.48,69.61,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"20" ,4.194,4.277,4.301,13.27,39.37,1.61,2.14,0.36,0.108,0.044,46.34,49.83,4.148,4.172,4.293,4.301,46.34,46.69,0.38,59.88,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"21" ,4.893,4.920,4.970,35.62,71.10,2.91,5.75,0.64,0.077,0.031,48.64,48.89,4.880,4.888,4.969,4.977,48.64,48.89,1.53,84.36,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"22" ,5.165,5.202,5.283,33.65,111.33,4.56,5.43,1.01,0.119,0.052,49.53,49.93,5.138,5.162,5.331,5.339,49.53,49.93,2.20,83.30,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"23" ,5.354,5.396,5.452,12.88,33.01,1.35,2.08,0.30,0.098,0.045,50.16,51.70,5.331,5.339,5.444,5.452,50.16,50.48,1.55,63.17,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"24" ,5.452,5.484,5.514,17.32,30.27,1.24,2.79,0.27,0.062,0.023,51.70,50.69,5.444,5.452,5.533,5.541,50.48,50.69,0.76,67.91,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"25" ,5.543,5.589,5.741,619.73,2054.15,84.22,100.00,18.60,0.198,0.049,50.78,51.43,5.533,5.541,5.792,5.800,50.78,51.43,2.22,670.66,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"26" ,6.388,6.454,6.544,19.71,65.02,2.67,3.18,0.59,0.156,0.037,46.89,47.82,6.372,6.396,6.536,6.544,46.89,47.10,1.84,66.69,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"27" ,6.807,6.840,6.898,9.76,28.28,1.16,1.57,0.26,0.091,0.039,48.68,49.51,6.799,6.807,6.890,6.898,47.03,46.96,1.40,56.76,,,  ,240.1000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d"," +ESI MRM Frag=166.0V CID@8.0 (346.1000 -> 200.1000) 04_yeast A.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"1" ,0.312,0.369,0.434,9.60,19.82,2.99,5.59,0.94,0.122,0.031,45.77,46.02,0.238,0.304,0.482,0.523,45.77,45.77,1.15,55.36,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"2" ,0.618,0.669,0.709,2.00,7.06,1.06,1.16,0.33,0.091,0.067,45.77,46.86,0.596,0.612,0.701,0.709,45.77,45.77,0.96,47.77,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"3" ,0.709,0.741,0.798,2.83,7.74,1.17,1.65,0.37,0.089,0.037,46.86,46.11,0.701,0.709,0.790,0.798,45.77,45.77,1.40,48.59,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"4" ,0.798,0.838,0.903,20.22,58.31,8.79,11.77,2.76,0.105,0.042,46.11,47.89,0.790,0.798,0.911,0.911,45.77,45.77,2.31,65.99,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"5" ,0.903,0.992,1.065,12.62,45.76,6.90,7.35,2.16,0.162,0.037,47.89,46.25,0.911,0.911,1.186,1.202,45.77,45.77,0.52,58.39,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"6" ,1.300,1.340,1.373,7.24,14.75,2.22,4.21,0.70,0.073,0.031,45.89,47.60,1.300,1.308,1.365,1.365,45.77,45.77,0.78,53.01,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"7" ,1.373,1.413,1.525,17.97,63.74,9.61,10.46,3.01,0.152,0.059,47.60,45.77,1.365,1.365,1.575,1.599,45.77,45.77,1.35,63.74,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"8" ,1.721,1.769,1.856,14.39,35.70,5.38,8.38,1.69,0.135,0.037,45.79,45.77,1.647,1.664,1.915,1.947,45.77,45.77,1.56,60.16,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"9" ,2.005,2.110,2.200,15.35,85.02,12.81,8.93,4.02,0.195,0.108,45.77,45.89,1.980,2.004,2.192,2.200,45.77,45.77,0.61,61.12,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"10" ,2.200,2.232,2.289,5.29,10.42,1.57,3.08,0.49,0.090,0.031,45.89,45.87,2.192,2.200,2.297,2.305,45.77,45.77,1.02,51.05,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"11" ,2.306,2.338,2.395,3.53,7.05,1.06,2.06,0.33,0.089,0.035,45.77,45.77,2.297,2.305,2.411,2.436,45.77,45.77,1.27,49.30,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"12" ,2.510,2.566,2.662,6.89,18.30,2.76,4.01,0.87,0.152,0.036,45.77,45.77,2.493,2.509,2.648,2.664,45.77,45.77,1.21,52.66,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"13" ,2.664,2.697,2.753,4.40,8.10,1.22,2.56,0.38,0.089,0.030,45.77,45.85,2.648,2.664,2.818,2.851,45.77,45.77,1.01,50.17,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"14" ,3.371,3.476,3.541,16.19,62.10,9.36,9.42,2.94,0.170,0.075,45.88,47.00,3.063,3.144,3.533,3.541,45.77,45.77,0.85,61.95,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"15" ,3.541,3.574,3.598,4.13,8.78,1.32,2.41,0.42,0.057,0.035,47.00,46.98,3.533,3.541,3.590,3.598,45.77,45.77,0.60,49.90,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"16" ,3.598,3.631,3.704,9.79,22.54,3.40,5.70,1.07,0.105,0.032,46.98,46.01,3.590,3.598,3.809,3.833,45.77,45.77,1.18,55.56,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"17" ,3.841,3.874,3.938,4.38,8.21,1.24,2.55,0.39,0.097,0.030,45.77,45.78,3.809,3.833,3.946,3.963,45.77,45.77,1.08,50.15,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"18" ,3.963,3.995,4.059,7.94,15.17,2.29,4.62,0.72,0.097,0.030,45.77,45.97,3.946,3.963,4.156,4.188,45.77,45.77,1.20,53.70,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"19" ,4.286,4.318,4.365,6.91,12.03,1.81,4.02,0.57,0.079,0.029,45.77,45.77,4.277,4.285,4.382,4.406,45.77,45.77,0.98,52.68,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"20" ,5.008,5.066,5.130,4.29,8.67,1.31,2.50,0.41,0.122,0.031,45.77,45.78,4.977,5.010,5.162,5.179,45.77,45.77,1.06,50.06,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"21" ,5.219,5.299,5.324,24.35,83.63,12.60,14.17,3.96,0.105,0.055,45.77,57.85,5.162,5.179,5.324,5.332,45.77,45.77,0.43,70.12,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"22" ,5.324,5.356,5.453,30.24,84.59,12.75,17.60,4.00,0.129,0.038,57.85,47.46,5.324,5.332,5.412,5.429,45.77,45.77,1.46,76.01,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"23" ,5.453,5.485,5.533,8.95,20.79,3.13,5.21,0.98,0.081,0.036,47.46,46.47,5.412,5.429,5.525,5.533,45.77,45.77,0.55,54.72,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"24" ,5.533,5.582,5.630,61.64,257.99,38.88,35.88,12.20,0.097,0.040,46.47,94.72,5.525,5.533,5.590,5.598,45.77,45.77,0.41,107.41,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"25" ,5.630,5.679,5.801,171.80,663.51,100.00,100.00,31.39,0.170,0.058,94.72,47.75,5.590,5.598,5.793,5.801,45.77,45.77,0.75,217.57,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"26" ,5.801,5.833,5.890,7.86,17.90,2.70,4.58,0.85,0.090,0.034,47.75,46.07,5.793,5.801,5.882,5.890,45.77,45.77,0.96,53.63,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"27" ,5.890,5.947,6.070,21.60,92.00,13.87,12.57,4.35,0.179,0.073,46.07,47.05,5.882,5.890,6.062,6.070,45.77,45.77,2.24,67.37,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"28" ,6.070,6.102,6.217,10.47,37.64,5.67,6.10,1.78,0.147,0.063,47.05,45.88,6.062,6.070,6.209,6.217,45.77,45.77,1.65,56.24,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"29" ,6.217,6.250,6.307,5.67,13.95,2.10,3.30,0.66,0.090,0.046,45.88,46.28,6.209,6.217,6.299,6.307,45.77,45.77,1.80,51.44,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"30" ,6.307,6.340,6.365,7.88,15.77,2.38,4.59,0.75,0.058,0.032,46.28,48.10,6.299,6.307,6.356,6.365,45.77,45.77,0.76,53.65,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"31" ,6.365,6.439,6.479,15.52,54.48,8.21,9.03,2.58,0.115,0.040,48.10,50.26,6.356,6.365,6.471,6.479,45.77,45.77,0.49,61.29,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"32" ,6.479,6.512,6.751,12.96,111.21,16.76,7.54,5.26,0.272,0.204,50.26,46.71,6.471,6.479,6.751,6.759,45.77,45.77,5.74,58.72,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"33" ,6.751,6.850,6.916,9.20,62.90,9.48,5.36,2.98,0.165,0.133,46.71,51.50,6.751,6.759,6.907,6.916,45.77,45.77,0.67,54.97,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"34" ,6.916,6.949,6.998,15.24,39.87,6.01,8.87,1.89,0.082,0.037,51.50,47.85,6.907,6.916,6.998,7.006,45.77,45.77,1.40,61.00,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"35" ,6.998,7.031,7.064,3.46,9.46,1.43,2.01,0.45,0.066,0.053,47.85,47.22,6.998,7.006,7.064,7.072,45.77,45.77,1.25,49.23,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"36" ,7.064,7.089,7.196,2.58,8.15,1.23,1.50,0.39,0.132,0.047,47.22,45.90,7.064,7.072,7.188,7.196,45.77,45.77,3.40,48.34,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"37" ,7.253,7.328,7.377,2.60,7.16,1.08,1.51,0.34,0.124,0.033,46.05,46.01,7.245,7.253,7.369,7.377,45.77,45.77,0.58,48.37,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"38" ,7.377,7.427,7.468,5.34,13.82,2.08,3.11,0.65,0.091,0.038,46.01,46.60,7.369,7.377,7.460,7.476,45.77,45.77,1.09,51.11,,,  ,200.1000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d"," +ESI MRM Frag=166.0V CID@8.0 (332.0000 -> 200.0000) 04_yeast A.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"1" ,0.027,0.059,0.125,3.85,9.80,8.32,12.21,2.64,0.098,0.040,47.91,45.79,0.027,0.035,0.125,0.174,45.80,45.79,1.21,49.65,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"2" ,0.170,0.206,0.262,1.01,2.22,1.89,3.22,0.60,0.092,0.031,45.79,45.78,0.125,0.174,0.263,0.312,45.79,45.78,1.45,46.80,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"3" ,0.314,0.353,0.458,15.72,37.29,31.65,49.81,10.05,0.145,0.033,45.77,45.95,0.263,0.312,0.475,0.531,45.77,45.76,1.58,61.49,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"4" ,0.515,0.588,0.637,11.34,23.62,20.05,35.94,6.36,0.122,0.031,45.78,46.88,0.475,0.531,0.629,0.645,45.76,45.74,1.57,57.09,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"5" ,0.637,0.661,0.726,1.35,5.62,4.77,4.27,1.51,0.089,0.086,46.88,46.26,0.629,0.645,0.718,0.726,45.74,45.74,2.00,47.09,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"6" ,0.726,0.758,0.823,10.29,21.82,18.52,32.63,5.88,0.097,0.031,46.26,46.09,0.718,0.726,0.831,0.887,45.74,45.73,1.21,56.03,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"7" ,0.879,0.944,1.033,22.20,50.23,42.63,70.37,13.53,0.154,0.032,45.90,46.10,0.831,0.887,1.025,1.033,45.72,45.71,1.45,67.92,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"8" ,1.033,1.065,1.195,28.98,76.36,64.81,91.86,20.57,0.162,0.035,46.10,45.96,1.025,1.033,1.178,1.195,45.71,45.70,2.63,74.69,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"9" ,1.195,1.267,1.381,31.55,117.82,100.00,100.00,31.74,0.187,0.055,45.96,45.93,1.178,1.195,1.373,1.381,45.70,45.68,0.80,77.24,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"10" ,1.381,1.414,1.470,0.89,2.17,1.84,2.83,0.58,0.089,0.041,45.93,45.67,1.373,1.381,1.535,1.575,45.68,45.67,1.00,46.57,,,  ,200.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"11" ,1.577,1.632,1.737,10.71,24.23,20.57,33.94,6.53,0.160,0.032,45.66,45.68,1.535,1.575,1.745,1.778,45.66,45.65,1.50,56.36,,,  ,200.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d"," +ESI MRM Frag=166.0V CID@10.0 (322.1000 -> 190.1000) 04_yeast A.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"1" ,0.661,0.693,0.773,26.38,77.37,1.04,1.23,0.88,0.111,0.046,61.27,46.63,0.661,0.669,0.774,0.782,46.38,46.63,1.61,72.83,,,  ,190.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"2" ,1.386,1.438,1.519,25.22,103.82,1.39,1.18,1.18,0.133,0.069,48.04,51.80,1.333,1.341,1.519,1.527,48.04,48.35,1.94,73.39,,,  ,190.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"3" ,3.228,3.331,3.355,114.91,448.03,6.01,5.35,5.08,0.127,0.076,66.60,147.79,3.185,3.193,3.363,3.363,66.60,66.60,0.35,181.51,,,  ,190.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"4" ,3.355,3.380,3.461,39.27,159.22,2.14,1.83,1.80,0.106,0.041,147.79,111.16,3.363,3.363,3.461,3.469,127.30,97.52,2.46,159.72,,,  ,190.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"5" ,3.461,3.493,3.530,37.57,90.89,1.22,1.75,1.03,0.069,0.047,111.16,79.60,3.461,3.469,3.631,3.639,100.01,79.60,0.82,128.04,,,  ,190.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"6" ,4.649,4.681,4.750,53.18,137.54,1.84,2.48,1.56,0.101,0.039,50.20,50.12,4.617,4.625,4.754,4.762,50.20,50.12,1.89,103.36,,,  ,190.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"7" ,4.888,4.971,5.066,61.82,275.12,3.69,2.88,3.12,0.178,0.065,50.00,49.84,4.874,4.882,5.084,5.092,50.00,49.84,1.08,111.75,,,  ,190.1000,,,,,,,,,,,
