"F:\LCMS\01-19-22\WT\2-L.d"," +ESI TIC MRM Frag=166.0V (** -> **) 2-L.d "
"No integration results available"
"F:\LCMS\01-19-22\WT\2-L.d"," 15N-dA: +ESI MRM Frag=166.0V CID@10.0 (257.0 -> 141.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,0.482,0.515,0.604,7.98,18.66,1.64,2.73,0.67,0.122,0.045,45.73,45.78,0.466,0.482,0.604,0.612,45.73,45.73,1.68,53.71,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"2" ,0.604,0.686,0.710,5.09,12.87,1.13,1.74,0.46,0.106,0.035,45.78,47.10,0.604,0.612,0.710,0.718,45.73,45.73,0.57,50.82,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"3" ,0.767,0.840,0.905,36.54,143.66,12.64,12.49,5.15,0.138,0.065,46.52,50.89,0.759,0.767,0.897,0.905,45.73,45.72,1.20,82.26,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"4" ,0.905,0.937,1.051,16.66,78.58,6.91,5.69,2.82,0.146,0.088,50.89,46.43,0.897,0.905,1.043,1.051,45.72,45.72,2.38,62.38,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"5" ,1.051,1.083,1.148,8.18,17.08,1.50,2.80,0.61,0.097,0.032,46.43,45.83,1.043,1.051,1.148,1.156,45.72,45.72,1.06,53.90,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"6" ,1.368,1.433,1.481,37.95,117.15,10.31,12.97,4.20,0.114,0.045,45.72,54.49,1.352,1.368,1.481,1.489,45.71,45.71,1.00,83.66,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"7" ,1.481,1.514,1.546,19.68,46.97,4.13,6.72,1.68,0.065,0.042,54.49,48.98,1.481,1.489,1.554,1.554,45.71,45.71,1.25,65.39,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"8" ,1.765,1.798,1.822,7.53,14.35,1.26,2.57,0.51,0.057,0.031,46.16,47.29,1.757,1.765,1.814,1.822,45.70,45.70,0.76,53.24,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"9" ,1.822,1.855,2.060,5.65,19.07,1.68,1.93,0.68,0.237,0.069,47.29,45.70,1.814,1.822,1.985,2.066,45.70,45.70,1.68,51.35,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"10" ,2.295,2.328,2.352,7.90,13.71,1.21,2.70,0.49,0.057,0.030,45.70,47.37,2.246,2.295,2.344,2.352,45.70,45.70,0.79,53.60,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"11" ,2.352,2.385,2.450,5.23,11.94,1.05,1.79,0.43,0.098,0.035,47.37,45.77,2.344,2.352,2.442,2.450,45.66,45.65,0.86,50.88,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"12" ,2.450,2.531,2.589,7.44,28.19,2.48,2.54,1.01,0.138,0.054,45.77,46.21,2.442,2.450,2.580,2.589,45.65,45.64,0.70,53.08,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"13" ,3.445,3.550,3.607,16.64,55.83,4.91,5.69,2.00,0.162,0.034,45.90,47.11,3.412,3.444,3.599,3.607,45.90,46.15,0.52,62.70,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"14" ,3.648,3.681,3.730,6.94,15.70,1.38,2.37,0.56,0.083,0.035,47.57,46.34,3.648,3.656,3.762,3.778,46.21,46.34,1.12,53.20,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"15" ,3.902,3.933,3.949,7.60,11.43,1.01,2.60,0.41,0.047,0.027,46.60,48.25,3.892,3.900,3.941,3.949,46.60,46.67,0.56,54.24,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"16" ,4.072,4.103,4.146,13.22,23.38,2.06,4.52,0.84,0.074,0.028,46.85,46.97,4.046,4.070,4.151,4.159,46.85,46.97,1.05,60.12,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"17" ,4.160,4.192,4.225,10.85,17.73,1.56,3.71,0.64,0.065,0.029,46.99,47.09,4.151,4.159,4.248,4.257,46.99,47.09,0.86,57.89,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"18" ,4.527,4.556,4.613,24.75,48.94,4.31,8.46,1.76,0.086,0.031,47.54,48.21,4.516,4.524,4.605,4.613,47.54,47.67,1.42,72.34,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"19" ,4.908,4.968,4.994,11.21,20.24,1.78,3.83,0.73,0.087,0.029,48.12,48.25,4.887,4.895,5.016,5.024,48.12,48.25,0.61,59.42,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"20" ,5.073,5.105,5.134,10.99,19.06,1.68,3.76,0.68,0.061,0.031,48.37,48.46,5.016,5.024,5.154,5.162,48.37,48.46,0.77,59.42,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"21" ,5.166,5.194,5.236,7.95,14.37,1.26,2.72,0.52,0.069,0.026,48.51,48.62,5.154,5.162,5.258,5.266,48.51,48.62,1.43,56.51,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"22" ,5.430,5.493,5.510,46.68,108.06,9.51,15.95,3.88,0.080,0.049,64.98,93.36,5.412,5.429,5.510,5.518,64.98,65.02,0.46,111.69,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"23" ,5.510,5.542,5.607,72.80,269.52,23.71,24.88,9.67,0.097,0.075,93.36,88.39,5.510,5.518,5.599,5.607,65.02,65.07,2.01,137.83,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"24" ,5.607,5.656,5.737,292.64,1136.74,100.00,100.00,40.77,0.130,0.058,88.39,103.33,5.599,5.607,5.729,5.737,65.07,65.13,1.76,357.73,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"25" ,5.737,5.753,5.834,46.22,141.89,12.48,15.80,5.09,0.098,0.051,103.33,67.82,5.729,5.737,5.843,5.843,65.13,65.17,3.11,111.36,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"26" ,5.834,5.900,5.932,15.90,53.05,4.67,5.43,1.90,0.098,0.063,67.82,66.44,5.843,5.843,5.932,5.941,65.17,65.22,0.56,81.10,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"27" ,5.932,5.998,6.063,23.15,87.55,7.70,7.91,3.14,0.131,0.060,66.44,65.64,5.932,5.941,6.055,6.063,65.22,65.28,0.97,88.40,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"28" ,6.063,6.096,6.137,17.63,45.10,3.97,6.03,1.62,0.074,0.048,65.64,65.31,6.055,6.063,6.145,6.153,65.28,65.31,1.24,82.92,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"29" ,6.165,6.194,6.238,13.03,37.10,3.26,4.45,1.33,0.073,0.054,65.32,65.36,6.145,6.153,6.235,6.243,65.32,65.36,1.45,78.36,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"30" ,6.245,6.276,6.342,11.95,35.89,3.16,4.08,1.29,0.097,0.056,65.36,65.42,6.235,6.243,6.350,6.350,65.36,65.41,2.23,77.33,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"31" ,6.489,6.522,6.555,15.24,35.83,3.15,5.21,1.29,0.066,0.043,59.04,58.61,6.465,6.473,6.563,6.571,59.04,58.61,0.98,74.06,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"32" ,6.806,6.827,6.884,10.05,23.99,2.11,3.43,0.86,0.078,0.039,59.64,58.16,6.794,6.802,6.901,6.909,59.64,58.16,2.20,69.29,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"33" ,6.918,6.942,7.005,12.90,28.69,2.52,4.41,1.03,0.087,0.028,57.52,55.88,6.901,6.909,7.025,7.033,57.52,55.88,2.44,69.96,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"34" ,8.499,8.650,8.832,0.79,16.77,1.48,0.27,0.60,0.333,0.504,45.45,45.47,8.353,8.428,8.766,8.857,45.45,43.85,0.69,45.51,,,  ,200.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"35" ,8.832,8.882,8.989,1.91,19.05,1.68,0.65,0.68,0.157,0.231,45.47,45.48,8.766,8.857,8.898,8.997,43.85,43.10,1.00,45.53,,,  ,200.1,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\2-L.d"," cmo5U: +ESI MRM Frag=166.0V CID@4.0 (319.0 -> 187.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,1.653,1.710,1.872,4.51,16.93,26.20,24.06,5.68,0.219,0.060,45.98,45.70,1.653,1.661,1.823,1.953,45.62,45.62,1.15,50.13,,,  ,187.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"2" ,1.929,1.986,2.051,4.58,9.81,15.18,24.45,3.29,0.122,0.031,45.72,45.80,1.823,1.953,2.075,2.214,45.62,45.62,1.23,50.20,,,  ,187.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"3" ,2.190,2.246,2.287,3.20,6.48,10.03,17.10,2.18,0.098,0.031,45.62,45.94,2.075,2.214,2.279,2.287,45.62,45.62,1.30,48.83,,,  ,187.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"4" ,2.287,2.320,2.353,5.03,9.98,15.44,26.86,3.35,0.065,0.031,45.94,46.15,2.279,2.287,2.345,2.353,45.62,45.62,1.02,50.66,,,  ,187.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"5" ,2.353,2.386,2.434,4.67,9.91,15.33,24.90,3.33,0.082,0.032,46.15,45.91,2.345,2.353,2.426,2.434,45.62,45.62,0.92,50.29,,,  ,187.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"6" ,2.434,2.508,2.540,16.10,41.95,64.94,85.87,14.08,0.106,0.040,45.91,48.87,2.426,2.434,2.540,2.548,45.62,45.62,0.60,61.72,,,  ,187.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"7" ,2.540,2.614,2.647,18.74,64.61,100.00,100.00,21.69,0.106,0.063,48.87,50.95,2.540,2.548,2.638,2.647,45.62,45.62,0.45,64.37,,,  ,187.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"8" ,2.647,2.671,2.704,12.54,29.93,46.32,66.91,10.05,0.057,0.041,50.95,49.16,2.638,2.647,2.696,2.704,45.62,45.62,1.00,58.16,,,  ,187.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"9" ,2.704,2.736,2.785,6.86,16.54,25.60,36.58,5.55,0.081,0.047,49.16,46.01,2.696,2.704,2.777,2.785,45.62,45.62,0.91,52.48,,,  ,187.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"10" ,2.785,2.818,2.915,5.36,15.49,23.97,28.59,5.20,0.130,0.031,46.01,45.75,2.777,2.785,2.948,2.964,45.62,45.62,2.23,50.98,,,  ,187.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"11" ,3.042,3.079,3.211,7.22,23.68,36.66,38.51,7.95,0.169,0.069,45.62,45.62,3.013,3.046,3.201,3.258,45.62,45.62,2.67,52.84,,,  ,187.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"12" ,3.253,3.315,3.380,4.56,10.27,15.90,24.34,3.45,0.127,0.031,45.62,45.93,3.201,3.258,3.421,3.445,45.62,45.62,1.57,50.18,,,  ,187.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"13" ,3.437,3.477,3.534,7.56,21.47,33.23,40.35,7.21,0.098,0.042,45.76,46.66,3.421,3.445,3.526,3.534,45.62,45.62,1.94,53.19,,,  ,187.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"14" ,3.534,3.567,3.657,7.43,20.88,32.32,39.64,7.01,0.122,0.038,46.66,45.74,3.526,3.534,3.657,3.665,45.62,45.62,1.68,53.05,,,  ,187.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\2-L.d"," ct6A: +ESI MRM Frag=166.0V CID@10.0 (395.1 -> 236.1) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\2-L.d" ,"1" ,0.008,0.041,0.107,4.21,8.22,3.64,9.33,0.48,0.098,0.031,45.70,45.95,0.000,0.008,0.131,0.139,45.70,45.79,1.26,49.94,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"2" ,0.139,0.172,0.221,7.90,16.00,7.09,17.51,0.93,0.082,0.031,45.79,46.21,0.131,0.139,0.213,0.221,45.79,45.76,1.18,53.67,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"3" ,0.221,0.254,0.319,8.72,18.30,8.11,19.34,1.07,0.098,0.031,46.21,45.95,0.213,0.221,0.343,0.425,45.75,45.75,1.12,54.47,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"4" ,0.563,0.669,0.766,45.09,225.55,100.00,100.00,13.14,0.203,0.081,45.67,46.96,0.547,0.571,0.758,0.766,45.67,45.67,0.90,90.76,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"5" ,0.766,0.798,0.815,16.43,29.61,13.13,36.44,1.73,0.049,0.032,46.96,52.03,0.758,0.766,0.807,0.815,45.66,45.67,0.51,62.10,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"6" ,0.815,0.847,0.912,14.89,35.58,15.78,33.02,2.07,0.097,0.037,52.03,46.05,0.807,0.815,0.945,0.969,45.67,45.67,0.96,60.55,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"7" ,0.961,1.010,1.050,11.04,24.97,11.07,24.47,1.46,0.089,0.044,45.71,47.54,0.945,0.969,1.042,1.050,45.67,45.67,1.33,56.70,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"8" ,1.050,1.083,1.164,8.51,22.83,10.12,18.87,1.33,0.114,0.033,47.54,45.92,1.042,1.050,1.188,1.212,45.67,45.67,1.38,54.18,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"9" ,1.212,1.277,1.334,5.97,14.26,6.32,13.23,0.83,0.122,0.032,45.68,46.18,1.188,1.212,1.326,1.334,45.67,45.67,1.63,51.64,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"10" ,1.334,1.407,1.467,3.07,9.95,4.41,6.81,0.58,0.133,0.060,46.18,45.68,1.326,1.334,1.480,1.496,45.67,45.68,0.42,48.74,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"11" ,1.497,1.529,1.626,15.29,41.29,18.31,33.90,2.41,0.130,0.030,45.68,45.96,1.480,1.496,1.634,1.642,45.68,45.68,2.26,60.96,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"12" ,1.642,1.675,1.740,2.05,4.34,1.92,4.54,0.25,0.098,0.031,45.78,45.76,1.634,1.642,1.724,1.740,45.68,45.68,1.18,47.72,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"13" ,1.740,1.772,1.837,7.66,15.97,7.08,16.98,0.93,0.097,0.031,45.76,45.93,1.724,1.740,1.862,1.870,45.68,45.68,1.25,53.34,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"14" ,1.870,1.902,1.968,5.92,12.16,5.39,13.13,0.71,0.098,0.030,45.69,45.85,1.862,1.870,1.992,2.000,45.68,45.68,1.17,51.60,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"15" ,2.000,2.032,2.098,7.11,13.53,6.00,15.77,0.79,0.098,0.030,45.68,45.78,1.992,2.000,2.147,2.155,45.68,45.69,1.13,52.80,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"16" ,2.155,2.187,2.253,3.36,6.27,2.78,7.45,0.37,0.097,0.029,45.69,45.75,2.147,2.155,2.269,2.285,45.69,45.69,1.08,49.05,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"17" ,2.588,2.620,2.637,3.06,5.56,2.47,6.78,0.32,0.049,0.032,46.01,46.63,2.579,2.588,2.628,2.637,45.69,45.69,0.40,48.75,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"18" ,2.637,2.669,2.694,2.12,4.64,2.06,4.70,0.27,0.057,0.038,46.63,46.09,2.628,2.637,2.686,2.694,45.69,45.69,0.60,47.81,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"19" ,2.694,2.727,2.800,2.28,6.23,2.76,5.06,0.36,0.106,0.032,46.09,45.70,2.686,2.694,2.800,2.816,45.69,45.70,1.37,47.98,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"20" ,3.110,3.142,3.216,8.14,17.66,7.83,18.04,1.03,0.106,0.031,45.70,45.78,3.045,3.102,3.216,3.224,45.70,45.70,1.44,53.84,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"21" ,3.224,3.256,3.305,8.68,17.73,7.86,19.24,1.03,0.081,0.031,45.72,46.33,3.216,3.224,3.297,3.305,45.70,45.70,1.28,54.38,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"22" ,3.305,3.338,3.403,16.53,35.03,15.53,36.66,2.04,0.098,0.031,46.33,46.20,3.297,3.305,3.509,3.517,45.70,45.71,1.24,62.24,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"23" ,3.517,3.549,3.655,11.85,29.35,13.01,26.28,1.71,0.138,0.033,45.71,46.18,3.509,3.517,3.729,3.777,45.71,45.71,2.10,57.56,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"24" ,3.777,3.810,3.875,7.86,15.28,6.77,17.44,0.89,0.098,0.031,45.71,45.91,3.729,3.777,3.891,3.940,45.71,45.71,1.20,53.58,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"25" ,3.929,3.980,4.045,8.35,17.10,7.58,18.53,1.00,0.116,0.031,45.71,45.78,3.891,3.940,4.175,4.207,45.71,45.71,1.16,54.06,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"26" ,4.386,4.418,4.507,16.35,37.84,16.78,36.25,2.21,0.121,0.033,45.69,45.84,4.369,4.385,4.547,4.572,45.69,45.69,1.86,62.04,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"27" ,4.572,4.604,4.668,4.91,9.18,4.07,10.90,0.54,0.096,0.030,45.68,45.73,4.547,4.572,4.668,4.685,45.68,45.67,1.09,50.59,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"28" ,4.757,4.789,4.942,3.49,9.87,4.38,7.74,0.58,0.185,0.054,45.68,45.66,4.725,4.757,4.959,4.999,45.68,45.66,2.15,49.17,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"29" ,5.064,5.096,5.169,3.41,6.80,3.01,7.55,0.40,0.105,0.030,45.65,45.68,5.040,5.064,5.185,5.209,45.65,45.65,1.47,49.06,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"30" ,5.298,5.330,5.411,12.05,27.72,12.29,26.71,1.62,0.113,0.032,45.64,45.78,5.282,5.298,5.420,5.428,45.64,45.63,1.63,57.68,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"31" ,5.428,5.460,5.476,3.54,6.15,2.72,7.85,0.36,0.049,0.031,45.69,46.67,5.420,5.428,5.468,5.476,45.63,45.63,0.52,49.17,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"32" ,5.476,5.541,5.565,18.09,63.28,28.06,40.12,3.69,0.089,0.062,46.67,49.68,5.468,5.476,5.557,5.565,45.63,45.62,0.38,63.72,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"33" ,5.565,5.598,5.606,12.30,22.37,9.92,27.28,1.30,0.041,0.044,49.68,52.07,5.557,5.565,5.606,5.614,45.62,45.62,0.40,57.92,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"34" ,5.606,5.646,5.711,43.88,141.39,62.69,97.31,8.24,0.105,0.050,52.07,54.18,5.606,5.614,5.703,5.711,45.62,45.61,1.59,89.50,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"35" ,5.711,5.744,5.800,17.20,51.74,22.94,38.15,3.02,0.089,0.044,54.18,48.41,5.703,5.711,5.800,5.809,45.61,45.61,1.60,62.82,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"36" ,5.800,5.833,5.849,24.10,45.78,20.30,53.44,2.67,0.049,0.041,48.41,64.17,5.800,5.809,5.857,5.857,45.61,45.61,0.75,69.71,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"37" ,5.849,5.874,5.906,21.99,55.79,24.74,48.77,3.25,0.057,0.032,64.17,51.10,5.857,5.857,5.898,5.906,45.61,45.60,1.99,67.60,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"38" ,5.906,5.939,6.004,15.50,55.51,24.61,34.37,3.24,0.098,0.063,51.10,50.79,5.898,5.906,5.988,6.004,45.60,45.60,1.60,61.10,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"39" ,6.004,6.037,6.053,13.30,27.87,12.36,29.49,1.62,0.049,0.051,50.79,56.84,5.988,6.004,6.062,6.062,45.60,45.59,0.50,58.89,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"40" ,6.053,6.062,6.070,11.96,11.07,4.91,26.52,0.64,0.016,0.024,56.84,55.65,6.053,6.053,6.078,6.078,45.59,45.59,2.00,57.55,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"41" ,6.070,6.078,6.127,11.87,26.57,11.78,26.32,1.55,0.057,0.035,55.65,47.28,6.070,6.070,6.127,6.135,45.59,45.59,7.02,57.46,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"42" ,6.127,6.168,6.184,9.29,21.24,9.42,20.60,1.24,0.057,0.049,47.28,51.22,6.127,6.135,6.184,6.192,45.59,45.59,0.60,54.88,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"43" ,6.184,6.217,6.258,16.17,42.42,18.81,35.86,2.47,0.074,0.041,51.22,48.89,6.184,6.192,6.250,6.258,45.59,45.58,1.24,61.75,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"44" ,6.258,6.282,6.299,4.83,10.22,4.53,10.71,0.60,0.041,0.057,48.89,49.06,6.250,6.258,6.299,6.307,45.58,45.58,0.75,50.41,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"45" ,6.299,6.340,6.389,6.94,23.09,10.24,15.40,1.35,0.090,0.061,49.06,46.82,6.299,6.307,6.381,6.389,45.58,45.57,1.20,52.52,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"46" ,6.389,6.439,6.487,8.96,33.75,14.96,19.87,1.97,0.098,0.064,46.82,48.25,6.381,6.389,6.487,6.495,45.57,45.57,0.98,54.53,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"47" ,6.487,6.511,6.528,4.01,8.58,3.80,8.89,0.50,0.041,0.049,48.25,48.97,6.487,6.495,6.520,6.536,45.57,45.56,1.00,49.58,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"48" ,6.528,6.577,6.602,11.44,33.38,14.80,25.36,1.95,0.074,0.051,48.97,51.84,6.520,6.536,6.593,6.602,45.56,45.56,0.43,57.00,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"49" ,6.602,6.651,6.701,10.78,46.96,20.82,23.90,2.74,0.099,0.104,51.84,50.83,6.593,6.602,6.692,6.701,45.56,45.55,0.86,56.34,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"50" ,6.701,6.808,6.841,21.44,103.28,45.79,47.54,6.02,0.140,0.088,50.83,53.61,6.692,6.701,6.841,6.849,45.55,45.54,0.36,66.98,,,  ,236.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\2-L.d" ,"51" ,6.841,6.890,6.940,12.97,56.67,25.13,28.77,3.30,0.099,0.089,53.61,49.73,6.841,6.849,6.948,6.948,45.54,45.54,1.17,58.51,,,  ,236.1,,,,,,,,,,,
